d	m	y	h	i	Praha 8-Karlín	Praha 2-Legerova (hot spot)	Praha 1-n. Republiky	Praha 2-Riegrovy sady	Praha 5-Smíchov	Praha 10-Vršovice	Praha 9-Vysočany	Praha 4-Braník	Praha 8-Kobylisy	Praha 4-Libuš	Praha 5-Stodůlky	Praha 6-Suchdol	Praha 6-Břevnov	Praha 10-Průmyslová	Beroun	Kladno-střed města	Kladno-Švermov	Mladá Boleslav	Ondřejov	Příbram	Rožďalovice-Ruská	Tobolka-Čertovy schody	České Budějovice	Churáňov	Hojná Voda	Kocelovice	Prachatice	Tábor	Kamenný Újezd	Plzeň-Slovany	Plzeň-Bory	Plzeň-střed	Plzeň-Lochotín	Plzeň-Skvrňany	Plzeň-Doubravka	Plzeň - mobil 20.03.2013 Plzeň - Litice	Přimda	Cheb	Přebuz	Sokolov	Chomutov	Děčín	Doksany	Krupka	Lom	Litoměřice	Měděnec	Most	Rudolice v Horách	Sněžník	Teplice 	Tušimice	Ústí n.L.-Všebořická (hot spot)	Ústí n.L.-Kočkov	Ústí n.L.-město	Česká Lípa	Frýdlant	Liberec Rochlice	Souš	Hradec Králové-Brněnská	Hradec Králové-observatoř	Krkonoše-Rýchory	Polom	Trutnov - Tkalcovská	Moravská Třebová - Piaristická.	Pardubice-Rosice	Pardubice Dukla	Svratouch	Havl.Brod-Smetan.nám.	Jihlava	Jihlava-Znojemská	Kostelní Myslová	Košetice	Třebíč	Ždár nad Sázavou	Brno - Dětská nemocnice	Brno-Arboretum	Brno-Lány	Brno-Svatoplukova	Brno-Výstaviště	Brno-Zvonařka	Brno-Masná	Brno-Líšeň	Brno-Úvoz (hot spot)	Brno-Tuřany	Hodonín	Kuchařovice	Mikulov-Sedlec	Sivice	Mokrá	Znojmo	Jeseník-lázně	Olomouc-Hejčín	Olomouc-Šmeralova	Přerov	Prostějov	Otrokovice-město	Štítná n.Vláří	Těšnovice	Uherské Hradiště	Valašské Meziříčí	Zlín	Bílý Kříž	Červená hora	Český Těšín	Frýdek-Místek	Havířov	Horní Lomná	Karviná-ZÚ	Karviná	Ostrava-Českobratrská (hot spot)	Odry	Ostrava-Fifejdy	Ostrava-Mariánské Hory	Ostrava-Poruba, DD	Ostrava-Poruba/ČHMÚ	Ostrava-Přívoz	Ostrava-Radvanice ZÚ	Ostrava Radvanice OZO	Orlová	Opava-Kateřinky	Ostrava-Zábřeh	Rýmařov	Studénka	Třinec-Kanada	Třinec-Kosmos	Věřňovice
11	11	2015	5	28	15.9	16.3		9.0	11.9		14.0	22.2	10.7	8.2		4.4	9.0	20.1	17.6		5.9			7.7	5.2		12.8				5.2		6.1	10.9	1.0	18.9	20.1		17.0	8.2			4.0	8.6		6.9	10.3					11.3		6.5		5.4	9.4	7.7				5.9		9.4					10.1	11.5				6.9	12.8		5.0			42.7	26.6	39.0	37.1	35.4	47.4	42.3		40.4	14.7			7.3	20.5		24.5	3.6	24.5						9.6	28.1		13.2	5.0	7.7	10.5	10.3		12.2	17.4		18.0	16.5	14.2	16.5	4.0		17.4	37.5	16.8		10.5		9.2	11.9	8.4		14.3
11	11	2015	6	29	22.2	24.3		13.4	37.7		24.1	25.4	11.9	9.9		5.2	13.6	29.6	26.2		11.9			10.5	5.2	10.5	26.8				15.5	15.3	6.5	18.2	1.9	23.9	22.4	9.6	15.9	8.0			3.4	10.5		14.0	10.7		4.4			15.7		6.3		8.6	16.5	9.6	13.2			12.4		9.9			8.2		10.5	10.3				8.2	18.7		4.8			33.1	28.1	17.4	33.5	31.2	22.6	32.3		21.8	30.2			7.8	34.2		25.8	4.4	38.6						10.3	38.4		16.8	4.4	8.2	10.9			13.6	20.7	21.4	26.4	22.0	15.3	17.2	4.0	23.5	20.1	33.3	19.3		14.5	8.8	9.9	12.6	10.5		17.0
11	11	2015	7	28	31.4	47.8		19.9	80.5		36.5	44.0	19.5	14.7		6.5		48.2	38.3		8.8			13.0	7.5	8.8	44.8				17.4	19.1	5.4	24.9	2.7	23.5	24.5	10.3	18.9	9.8			3.8	17.2			12.6		4.4			17.0		6.1		14.0	18.6	8.0	21.6			18.0		12.4			7.1		14.9	10.7				10.3	27.0		5.0			23.5	23.7	24.7	28.1	44.0	18.7	25.8		38.4	29.1			11.1	12.1		22.6	6.5	51.3						9.9	49.4		31.0	5.0	7.1	12.6	19.5		17.0	25.4	26.0	38.6	20.3	17.6	23.0	4.0	19.9	31.6	38.6	21.4		16.1	10.1	10.5	13.2	13.2		23.7
11	11	2015	8	24	40.7	40.4		28.9	71.5		43.4	53.2	28.9	21.2		7.5	31.6	55.9	32.5		9.6			14.9		13.8	41.1				34.8	30.0	6.7	28.7	7.3	37.1	25.4	15.3	25.8	11.9			3.8	17.0		30.4	14.3		5.0			15.5		6.5		18.9	36.5	8.6	33.1			26.2		15.9			7.7			11.9				15.1	28.9		7.3			44.6	30.2	35.6	48.6	56.4	33.1	42.5		57.2	43.4			14.2	9.8		8.0	11.5	49.7						12.1	48.6		38.6	5.2	7.5	14.9	26.2		17.4	30.8	34.6	43.4	19.5	24.7	27.4	4.0	33.9	43.8	40.0	23.9		20.7	12.2	12.2	21.8	12.6		34.2
11	11	2015	9	24	51.3	43.6		35.0			48.2	49.9	25.6	23.7		7.3	22.4	58.3	36.3		9.8			13.8	8.8	16.8	41.7				5.0	29.8	6.3	38.3	6.9	32.1	25.4	12.2	28.5	9.9				10.1		27.2	14.2		5.2			19.9		6.7		11.7	32.5	11.7	32.5			20.1		16.8			7.5		15.7	14.2				14.2	26.6		4.4			34.6	34.8	30.0	53.9	42.3	28.7	40.4		53.8	33.5			12.8	11.3		6.3	13.8	45.1						11.7	44.8		35.6	5.2	6.9	15.5	26.6		18.4	30.6	31.9	41.7	18.9	31.0	28.3	4.0	34.6	42.8	37.5	25.6		30.2	14.7	14.0	15.9	12.2		28.9
11	11	2015	10	23	51.1	38.1		30.2	49.9		45.9	40.4	18.2	20.5		7.1	16.6	52.2	19.5		8.8			12.4	9.9	18.2	43.2				5.7	35.2	9.0	28.3	6.1	30.8	21.4	10.1	24.5	9.9			4.4	18.6		29.8	13.4		5.7			22.0		6.9			30.8		41.3			18.9		18.9			8.4		12.2	15.5				13.4	31.6		4.6			21.8	21.6	17.0	29.5	47.1	27.0	33.7		44.0	22.4			9.9	11.5		4.8	19.1	34.6						11.3	41.5		36.5	5.5	7.5	13.4	20.3		16.3	30.8	29.1	42.3	22.2	29.5	27.0	11.9	29.6	40.0	37.1	28.7		31.9	14.2	12.8		12.2		30.2
11	11	2015	11	23	50.3	25.8		22.0	38.4		36.3	37.5	13.8	18.4		7.3	17.4	44.2	11.9		9.8			18.7	9.4	11.5	30.8					28.3		30.4	6.7	27.4	21.6	9.6	26.6	10.7			4.4	24.3		33.9	14.3		6.3			18.6		6.9		8.2	31.2		41.5					18.7			10.5		14.0	13.2				17.0	30.2		5.7			15.1	17.8	18.0	24.7	39.4	22.6	29.8		41.9	22.8			9.8	11.3		4.6	12.8	25.6						13.8	42.7		38.1	5.2	7.5	12.2	17.6		13.6	27.7	26.8	36.2	18.7	20.1	20.7	4.0	23.3	30.2	30.6	26.0			10.3	12.2	14.3	11.5		24.5
11	11	2015	12	24	35.4	23.1		18.9	37.7		29.8	33.3	12.8	15.5		5.5	14.9	47.4	14.5		8.8				11.5	12.8	19.3				2.9	30.6	7.1	30.0	5.2	28.1	20.3	9.0	21.6				4.4	11.1		34.6	14.0		6.3			18.7		7.5		6.5	32.1		32.9			22.6		18.7			11.9		13.8	12.1				22.6	30.6					15.5	13.4	14.5	25.1	44.0	22.2	22.2		38.1	16.3			9.0	10.1		6.9	10.9	28.1						15.5	42.8		36.3	3.6	8.6	12.2	17.2		11.7	26.8	24.5	34.0	16.1	19.3	19.9	4.0	18.2	31.0	31.2	20.7		27.7	10.9	12.6	13.8	13.4		23.5
11	11	2015	13	24	36.9	24.9		19.3	39.2		31.2	31.4	12.8			5.9	16.3	44.0	19.1		7.8			13.8	12.1	10.3	12.4	1.1			5.5	27.7	6.1	24.9	1.0	25.3	18.9	8.0	19.7	8.8			4.4	16.3		34.6	14.3		7.5			16.5		7.5		9.0	42.3		34.8			20.5		20.9			11.1		15.1	12.4				16.6	25.1					15.7	14.3	14.5	25.6	33.3	25.8	24.9		44.6	15.1			11.5	10.3		9.9	7.8	27.2						13.6	39.6		27.9	4.0	9.8	11.7	18.2		9.8	27.7	26.4	35.2	16.1	24.5	22.0	4.0	18.7	30.6	26.8	23.1		18.0	11.7	12.1	14.0	10.7		26.0
11	11	2015	14	23	43.2	35.6		23.9	47.6		31.4	35.6	15.3	15.7		5.4	16.1	44.6			8.0			16.1	12.1	10.9	11.3	2.3			4.0	23.3	5.9	27.7	3.8	30.4	16.3	7.1	13.0	7.3			4.2			39.4	14.9		6.1			16.5		7.1		9.9	42.3	17.0	29.8			23.0		22.2			10.5		16.6	12.4				19.3	31.8					19.9	15.3	24.5	32.3	52.0	18.6	27.0		41.1	17.2			11.3	10.1		8.2	5.9	25.8						15.9	38.3		25.4	4.6	10.3	14.9	20.5		11.7	28.3	26.0	46.3	19.1	25.4	23.5	4.0	23.0	35.4	33.3	23.0		22.4	11.3	12.4	15.5	14.0		24.3
11	11	2015	15	24	52.6	39.0		24.1	61.2		39.0	37.3	26.2	16.5		5.9	20.3	45.7			8.8			14.2	9.9	10.9	15.5	2.1			9.4	22.6	6.1	26.8	2.7	24.3	15.3	7.1	13.2	9.4			5.0	10.5		45.0	16.8		6.3			17.6		7.1		9.2	57.6		36.2			28.5		22.2			11.5		18.9	12.4				14.5	38.4		4.8			22.0	19.7	20.5	38.1	50.1	32.3	30.8		57.6	21.8			7.8	9.9		10.1	6.1	36.0						14.9	33.9		31.6	6.1	9.2	19.7	19.1		12.2	29.8		46.7	20.3	35.0	30.6	4.0	29.8	36.2	36.7	23.7		31.2	15.9	12.4	20.5	19.1		23.7
11	11	2015	16	24	52.2	50.3		27.0	71.9		36.0	51.8	25.4	20.7		8.8	29.3							18.9	11.9	14.3	16.8	3.1			8.6	27.7	8.2	28.5	5.0	25.4	15.9	8.2	18.2	10.7			5.5	10.3		31.8	17.0		12.8			29.5		10.1		9.2	60.1	19.9	48.4			34.2		23.9			12.4		19.7	13.8				14.0	33.9		5.0			28.1	27.4	24.1	53.2	55.7	43.8	36.9		65.4	30.8			7.1	11.5		15.5	8.0	35.4						13.8	44.2		38.4	6.7	9.9	20.1	23.7		14.7	34.6	31.9	40.9	22.6	29.1	27.0	4.0	28.7	38.1	37.3	24.7		29.1	16.6	14.3	19.1	25.4		27.0
11	11	2015	17	23	55.7			34.8	84.9		48.0	55.7	33.1	21.8		10.1	26.4	53.8	23.9		10.9	34.8		20.7	14.5	16.5	35.0	2.5			16.6	42.7	9.0	34.0		33.5	18.2	11.3	25.1	14.7			5.7	8.6		46.9	18.0		17.6			29.1		10.1		13.6	58.7	30.2	50.1			40.2		19.3			14.2		28.3	14.7				20.3	44.6		8.4			42.8	23.1	34.4	79.2	65.0	41.7	43.8		57.6	41.3			8.2	11.7		9.2	6.9							14.0	57.0		42.1	6.9	11.5	20.5	27.7		16.1	36.2	32.7	40.6	20.9	29.8	28.9	4.0	29.5	37.1	36.3	27.2		32.9	19.3	14.2	21.6	28.9		29.8
11	11	2015	18	23	68.3	65.4		36.9	71.4		57.0	57.8	38.6	23.0		9.4	26.8	55.7	42.7		11.1	46.7		18.6	18.9	16.8	56.6	1.7			10.9	32.9	10.3	49.0	16.1	51.6	22.8	20.5	34.0	25.3			6.1	16.5		30.6	24.5		22.2			24.5		11.9		9.0	47.6	24.3	48.0			35.4		24.7			12.6		30.0	17.6				28.9	43.2		5.4			56.8	35.0	50.5	65.2	67.0	76.7	55.3		64.5	50.7			8.6	14.3		15.9	5.5	48.6						14.3	49.4		44.8	6.3		18.2	23.3		15.1	35.4	33.3	41.5	24.7		30.8	9.4	31.9	35.8	40.0	26.8		23.5	18.9	14.2	23.1	32.7
11	11	2015	19	25		54.7			113.2		46.9	53.4	32.7	18.4		10.1	41.1	38.6	33.1		12.8	53.2		20.7	21.0	18.6	51.3				10.5	28.7	11.9	52.0	27.7	59.7	31.4	30.0	35.2	35.8			6.5	18.0		24.9	20.1		18.7			25.4		9.0		8.2	45.7	19.1	41.5			29.5		30.6			12.1		23.3	17.6				39.2	26.6		5.9			70.4	37.7	55.7	47.6	64.3	66.8	65.6		65.6	62.9			8.8	14.0		34.6	5.0	48.6						12.8	40.6		37.5	6.1	11.3	15.9	18.4		15.9	30.2	28.9		23.1	29.5	27.4	4.0	33.3	31.4	32.5	26.8		23.3	16.5	13.0	20.1	28.5		32.5
11	11	2015	20	23	49.7	57.2		33.7	72.3		46.1	50.3	46.9	16.1		10.5	30.0	37.3	40.0		14.5	39.4		12.8	22.0	15.5	43.8	1.3			12.8	27.7	12.4	40.6	28.5	50.3	31.0	23.0	38.1	35.4			6.9	21.0		20.9	15.7		14.7			27.0		25.6		9.4	44.6	19.1	36.7			31.0		32.7			11.7		21.8	18.2				32.9	26.6		5.9			58.7	33.5	53.4	46.7	58.7	82.3	46.7		57.2	43.0			16.3	13.2		26.6	4.4	40.7						10.9	39.2		35.0	5.9	10.9	15.1	16.8		13.6	30.6	29.3	33.5	24.3	24.1	25.1	4.0	29.1	30.6	36.0	23.3		18.0	14.5	14.0	18.4	27.2		27.0
11	11	2015	21	24	42.1	55.9		37.9	66.8		52.4	48.8	29.3	16.8		10.1	27.5	40.4	41.1		23.0	44.6		13.4	23.0	12.2	31.2	3.1			8.6	40.6	15.3		22.8	45.3	27.2	23.9	37.3	27.7			6.5	21.0		16.8	13.8		19.3			20.9		30.8		12.4	35.2	23.7	30.4			25.1		25.4			12.2		20.9	20.5				14.5	31.0		5.4			53.6	23.3	54.1	37.7	50.7	65.8	55.1		53.4	38.6			14.9	15.9		45.5	5.9	39.4						9.9	35.6		27.7	6.3	12.8		14.0		12.8	30.2	28.3	27.9	25.8	23.1	22.2	4.0	28.9		35.2	22.0		19.1	13.4	11.7	21.6	22.8		25.1
11	11	2015	22	24	44.2	52.4		34.4	58.2			48.0	41.3	12.4		15.7	31.9	43.6	40.7		17.2	40.2		15.9	22.8	11.3	20.7	4.2			5.2	31.0	15.7	33.5	18.9	45.0		24.1	34.4	30.2			6.3	16.6		14.9	14.3		14.0			27.0		11.5		13.4	29.1	22.2	23.9			17.2		23.3			18.2		21.2	31.4				10.5	20.1		5.9			51.3	31.4	45.7	34.0	44.2	52.0	46.5		47.1	42.7			14.9	19.5		45.0		41.3						12.8	38.3		24.3	5.9	13.0	20.5	13.4		11.7	26.4	29.8	26.0	26.0	23.3	19.3	4.0	24.1		35.2	22.4		17.6	12.4	12.1	16.3	19.5		25.4
11	11	2015	23	24	38.8	41.9		27.5	47.2		44.8	33.7	35.2	11.5		22.0	26.0	33.7	25.3		13.2	31.4		18.2	18.6	14.3	22.0	5.0			7.3	24.9	12.1	37.3	22.8		27.0	24.3		27.9			6.9	21.2		18.4	13.6		10.1			18.9		6.9		15.3	25.8	14.3	19.1			15.3		20.3			17.2		31.6	31.4				15.1	34.2		5.9			44.6	23.9	40.6	31.4	39.2	44.2	42.3		44.0	40.9			18.6	25.4		27.9	3.6	35.2						12.4	37.5		21.6	5.4	12.1	15.5	13.8		11.5	26.2	24.9	27.4	27.4	22.8	19.3	4.0	25.3		31.2	23.3		14.7	13.4	11.1	16.6	18.4		19.5
12	11	2015	0	24	35.8	34.2		26.0	36.2		39.2	30.0	26.6	12.8		17.8	29.8	28.3	19.9		13.2	25.6		16.3	14.7	13.8	28.9	5.7			6.9	18.6	12.6	31.9	16.3	36.0	25.8	23.3	32.9	29.3			6.5	15.5		19.9	16.3		9.2			19.9				13.2		13.4	15.3			19.7		13.4			13.4		24.1	24.7				16.8	39.6		5.7				19.1	37.7	26.4	31.9	42.3	44.0		33.5	31.6			16.1	34.6		19.3	5.5	31.8						11.3	34.8		19.7		12.1	22.2	12.2		11.5	23.9	21.0	24.7	30.4	22.2	19.7		23.5		34.8	19.7		13.8	13.8	11.3	17.8	15.3		17.8
12	11	2015	1	39	38.1	40.0		33.3	34.4		38.4	34.6		13.4		15.1	32.5	41.7	21.0		11.3	23.0		16.8	14.5	14.5	26.0	7.5			7.5	17.4	11.1	29.6	15.7	32.1	24.9	23.1	26.4	27.7			5.7	15.9		18.7	22.6		7.7			23.0		8.6		10.1	18.6	11.5	11.3			22.4					11.9		15.5					11.9	24.9		5.4			31.2	18.0	29.6	22.4	24.7	38.6	29.1		27.5	25.6				24.7		13.4	4.6	31.4						10.7	28.5			5.5	10.7	20.5	10.7		10.5	23.0	22.4	18.6	27.5	19.1	18.7	4.0	20.1		31.0	20.5		13.2	13.0	9.8	16.6	15.3		18.9
12	11	2015	2	32	34.8	46.7		33.5	32.5		32.3	42.8	18.0	14.2		14.7	23.5	36.3	20.3		9.2	20.9		15.5	12.2	16.1	18.6	7.1			9.2	17.6	11.3	26.8	11.3	26.8	20.3	18.4	23.9	19.3			5.0	8.6		17.0			7.3			20.9		8.6		9.0	14.9	7.5	13.4			18.7		14.2			10.1		21.0	21.0				7.8	15.7		5.9			23.9	15.5	24.3	19.5	20.5	31.0	21.0		23.9	26.8			15.5	18.2		19.1	3.3	15.5									14.9	5.0	8.6	21.2	8.4		9.2	18.4	20.1	17.4	26.4	18.6	16.5	4.0	18.0		30.0	21.2		9.9	10.5	8.6	12.8	11.3		17.4
12	11	2015	3	29	30.4	37.1		25.1	27.9		27.5	37.5	15.1	15.1		11.3	15.9	32.1	27.2		9.9	15.7		13.8	10.5	16.1		6.5			8.8	16.5	10.9	21.0	7.8	27.4	17.8	15.9	25.6	21.8			4.8	15.3		18.2	13.8		6.7			19.1		8.0		8.0	17.0	12.2	14.3			13.2		10.7			9.0		26.2	14.3					14.3		6.3			20.5	15.3	25.4	16.8	16.3	24.9	18.7		21.4				13.4	12.4		18.9	2.9	17.4						12.8	24.9		18.7	3.8	9.9	21.6	7.3		9.6	16.8	19.7	14.3	15.3	14.5	14.9	4.0	16.6		32.7	19.7		9.2	8.4	9.0	14.7	11.7		14.5
12	11	2015	4	31	34.0	31.2		25.3	27.7		30.0	35.0	16.1	14.7		9.9	15.1	31.6	15.9		16.5	13.2		15.1	10.1		16.6	5.0			8.6		9.6	14.0	5.0	27.5	15.7		25.3	11.7			4.8	16.5		18.2	13.8		8.0					7.7		8.0	14.3	16.3				13.4		11.1			10.3		21.8	10.9				10.1	20.5		6.7			17.8	12.4	22.8	11.9	18.2	23.1	16.3			17.6			11.1	11.1		23.5	2.7	14.5						13.6	21.0		18.9	2.7	9.9	16.3	6.3		9.6	19.3		14.5	24.5	15.9	14.7	4.0			36.5	18.4		9.4		8.2	16.6	12.1		14.7
12	11	2015	5	29	24.5	25.3		21.8	30.8		31.8	32.7	19.7	15.5		9.4	14.3	34.8	28.3		14.7	13.8		17.2	12.6	13.2	20.1	5.0			9.6	13.2	10.1	14.5	2.5	16.6	15.1	11.1	18.2	11.1			4.4	6.3		17.2	15.7					18.7		7.1		9.2	14.5	15.3	16.1			18.4		14.7					21.0	14.7				10.1	12.4		7.3			17.6	11.1	21.6	12.2	18.6	28.1	21.8		18.9	18.7			9.4	18.4		27.0	3.4	26.6						13.6	24.9		19.3	2.1	10.3	16.1			9.2	18.4	17.4	23.1	26.8	16.5	14.2	4.0	18.0		32.1	23.5		11.1	9.0	9.4	14.9	16.5		15.1
12	11	2015	6	30	26.2	30.6		18.7	36.2		38.6	58.5	21.2	13.0		10.3		42.7	10.5		19.3	22.0		14.7	11.3	10.1	21.2	9.0			11.5	16.5	6.3	21.0	6.5	22.4	17.4	11.1	18.0	10.5			5.0	7.5			19.5		12.1			19.5		6.9		14.3	23.1	17.0	16.3			26.4		20.3			12.6		20.3	17.6				14.2	12.8		10.7			18.4	13.4	23.9	23.0	22.4	28.1	21.2		22.6	19.7			11.9	20.1		31.6	3.4	27.5						15.3	34.8		19.7	1.9	10.1	23.0	12.2		8.2	19.7	18.9	20.7	22.6	15.7	17.4	4.0	21.0		36.5	23.1		15.7	10.9	8.2	17.0	13.6		14.3
12	11	2015	7	28	36.3	44.6		28.1	43.2		46.1	70.0	22.0	19.9		12.2	24.3	55.3	11.7		15.1			16.3		6.5	19.9	8.2			24.1	22.4	7.5	30.6	13.4	38.8	18.4	10.3	15.7	9.2			4.4	8.0		21.0	20.1		12.2			19.7		6.9		14.2	31.8	19.3	22.0			36.5		25.4			12.8			17.0				27.7	19.7		13.2			21.2	17.6	29.1	50.5	24.7	26.8	23.9		25.1	24.7			13.4	20.7		29.8	7.5	41.1						11.7	36.5		17.6	2.7	10.7	14.9	16.6		9.8	27.4	26.0	33.7	23.0	24.7	20.9	12.4	19.3		42.3	20.9		20.1	11.1	9.6	22.8	15.5		20.9
12	11	2015	8	23	42.7	34.6		31.0			49.0	61.8	18.7	34.0		21.8	27.4	66.0	16.8		13.2	23.0		16.6	11.7	6.7	30.0	6.3			35.0	27.0	8.6	32.1	11.9	29.1	16.5	7.8	15.5	9.9			3.8	13.4		22.0	17.8		12.1			25.3		6.3		16.1	39.8	21.0	27.2			27.4		26.0			12.1		24.5	21.4				27.4	34.4		10.3			24.9	20.9	38.4	45.7	33.5	26.0	28.9		30.8	23.3			13.0	17.0		34.6	9.4	45.3						9.8	40.7		17.0	4.4	10.3	12.2	18.0		11.9	23.7	27.0	44.8	22.2	24.7	22.4	15.7	20.5		38.8	22.4		20.5	13.0	12.4	22.2	13.4		27.5
12	11	2015	9	23	56.0	45.9		32.9	74.6		51.6	53.6	32.1	25.6		13.4	34.8	63.1	12.4		12.1	24.7		17.2	12.8	11.3	34.0	4.0			19.1	29.8	9.4	32.1	16.3	38.6	15.3	7.8	14.9	11.7				10.7		27.9	19.5		8.4			16.1		5.9			49.0	23.7	32.7			27.0		23.0			13.4		19.5	16.1				30.2	31.9		9.2			28.1	19.9	33.5	49.2	35.8	28.7	31.6		39.4	27.0			15.5	26.6		34.0	8.2	37.1						8.2	32.7		21.2	4.4	9.8	11.7	15.3		11.9	20.5	22.8	39.8	18.6	20.3	20.3	4.0	18.7	28.3	35.2	21.8		17.0	11.9	9.6		12.2		24.5
12	11	2015	10	24	51.3	40.6		31.0	76.3		46.5	47.2	28.7	15.9		9.0	30.2	52.4			9.9	17.2		16.3	12.8	6.5	18.6	2.7				27.7		27.0	4.0	27.0	14.0	8.2	18.7	10.5			3.6	10.9		40.9	18.0		4.0			18.0		4.8		7.7	50.3	39.4	36.9					19.9			10.5		15.3	15.5				11.9	26.8		7.5			30.4	23.3	21.6	59.1	36.5	33.9	35.2		36.3	29.1			14.0	21.6		29.6		25.4						8.2	29.6		28.7	4.6	10.3	10.3	14.5		12.1	19.9	19.3	35.0	18.9	17.2	18.2	4.0	19.7	25.3	36.3	18.6			9.9	10.1	15.1	10.3		21.6
12	11	2015	11	23	48.2			19.3	67.3		30.8	38.8	20.7	10.9		6.3	23.3	42.3			7.8	17.4			23.7	7.1	16.1	2.5			11.9	27.5	6.1	22.8	1.0	21.6	11.7	7.7	16.6				4.2	14.0		52.0	13.8		4.4			10.7		4.8		7.7	46.5	36.2	43.2			25.6		21.2			10.3		14.9	14.5				16.6	28.7		6.3			29.1	24.1	21.8	32.9	36.3	34.0	33.3		37.5	32.7			12.4	15.9		8.8	7.5	24.3							26.2		22.2	5.0	8.0	10.3	14.5		9.6	22.0	17.8	34.0	18.0	16.6	17.2	4.0	10.1	26.8	24.9	15.5		13.6	10.3	9.6	12.8	12.2		20.9
12	11	2015	12	24	44.2			16.8	47.1		31.0	27.4	14.5	9.4		4.0	15.9	40.9	11.5		8.2	16.8		13.6	19.5	10.3		2.7			7.1	21.6	7.7	23.3	1.0	20.7	10.3	6.1	17.4	6.7				20.1		41.5	14.9		4.6			15.7		5.0		9.4	41.3	28.5	52.4			20.7		16.6			10.7		13.8	11.5				15.5	25.8		5.2			16.6	17.6	13.2	33.1	31.9	23.1	25.3		37.5	15.7			12.2	10.9		7.1	4.6	25.1							35.2		21.6	6.5	9.2	10.9	17.8			22.8	20.5	42.7	15.5	20.5	17.8	4.0	11.1	22.2	26.2	15.3		15.9	8.6	9.0	8.8	11.3		13.6
12	11	2015	13	46	41.3			17.4	35.8		28.5	31.9	14.9			4.6	16.3	46.5			7.8	16.8		11.9	17.0	9.8	16.5	1.3			5.9	19.9	4.6	30.2	4.6	28.3	11.1	6.3	13.0	8.6			4.8			32.5	14.0		5.0			19.9		6.1		6.9	40.4	13.6	48.6			20.9		15.5			14.3		12.6	11.5				13.4	27.7		5.5			16.3	14.7	12.2	32.9	34.8	17.0	22.2		41.5	12.4			11.1	8.2		6.5	3.1	26.8				27.4			42.5		15.1	8.4	7.8	12.6	13.6			25.8	22.4	53.8	15.1	21.4	22.2	4.0	25.3	19.3	25.4	16.5		18.2	9.4	8.8	11.3	15.5		14.3
12	11	2015	14	24	45.1			19.7	44.8		36.0	34.2	15.5	15.9		5.4	15.1	43.2			8.4	16.3		13.4	8.4	9.2	16.6	1.1			6.3	20.7	7.3	28.9	3.6	28.7	11.1	7.3	10.9	8.8			4.2	9.8		41.3	14.7		4.2			16.6		6.7		5.5	39.8		21.8			20.7		16.1			15.7		13.6	11.7				11.7	28.7		5.7			16.3	15.1	9.9	31.4	49.4	21.2	24.3		48.6	14.3			9.8	9.0		7.1	6.1	23.9						4.4	47.4		13.6	7.8	8.6	12.2	16.1		11.7	27.7	26.0	41.1	15.7	21.0	21.2	4.0	22.0	21.0	23.9	20.1		18.2	10.5	10.9	11.7	14.5		14.7
12	11	2015	15	24	51.8	21.4		20.1	43.8		41.1	37.3	15.3	14.0		4.8	15.9		19.7			17.4		18.9	10.7	11.9	13.8	0.8			10.3	31.6	6.7	35.2	5.2	34.6	14.0	8.8	15.1	8.8			4.8	14.7		54.3	17.2		4.2			14.9		7.3		6.5	49.4	8.6	22.2			22.8		22.4			16.3		17.0	14.2				15.3	27.2		5.9			18.7	17.2	13.2	33.9	55.9	24.5	31.2		63.3	16.5			9.9	10.3		9.6	5.5	29.3						8.0	55.3		14.2	7.5	9.6	15.1	20.9		12.1	30.4	27.7	43.6	18.0	23.3	22.2	9.0	27.2	33.5	28.1	24.1		23.1	14.2	10.9	11.7	17.0		19.9
12	11	2015	16	24	52.0	32.5		25.4	62.9		44.2	48.2	17.4	20.1		6.7	19.9	56.6	19.5		9.6	25.3		24.7	16.1	17.8	16.1	0.8			14.5	34.4	8.0	41.7		46.3	19.5	13.0	22.8	12.2			4.4	15.9		59.1	23.3		4.8			14.2		7.1		13.4	59.9	9.8	28.3			32.3		23.5			17.2		19.7	14.3				17.2	34.2		7.3			33.1	27.2	17.2	86.5	63.7	41.9	39.6		70.6	22.2			10.9	9.9		6.3	7.5							10.3	62.6		22.8	9.6	9.0	16.8	28.3		12.4	30.2	33.3	48.4	19.7	25.3	25.8	4.0	27.4	40.0	36.5	27.0		23.7	12.8	11.1	15.7	20.7		29.1
12	11	2015	17	23	55.9	38.6		31.0	50.9		47.8	59.7	26.4	23.5		9.0	33.5	60.3	17.4		14.0	37.5		33.1	11.9	15.7	28.7	1.1			16.1	40.4	10.5	42.8	19.7	51.8	26.0	16.6	29.3	20.9			5.2	16.8		70.2	24.3		6.5			22.0		6.5		24.1	76.9	8.4	36.9			52.0		37.9			14.9		33.3	16.8				26.0	42.8		6.3			39.2	27.7	22.8	75.0	72.3	45.5	46.1		70.0	28.1			9.6	13.6		7.8	8.4	31.4						11.1	71.7		40.6	7.3		19.3	30.6		16.1	35.8	39.0	53.6	22.6		28.3	4.0	32.1	40.9	37.9	26.8		29.1	14.7	12.1	16.6	19.5
